timestamp,machine_id,machine_type,air_temperature,process_temperature,rotational_speed,torque,tool_wear
2025-09-01T01:25:00Z,machine_01,M,298.8,309.3,1523,32.3,1.7
2025-09-01T01:26:00Z,machine_01,M,298.8,309.3,1520,32.4,1.7
2025-09-01T01:27:00Z,machine_01,M,298.8,309.3,1517,32.5,1.7
2025-09-01T01:28:00Z,machine_01,M,298.8,309.3,1503,32.6,1.8
2025-09-01T01:29:00Z,machine_01,M,298.8,309.3,1500,32.8,1.8
2025-09-01T01:30:00Z,machine_01,M,298.8,309.3,1497,31.2,1.8
2025-09-01T01:31:00Z,machine_01,M,298.8,309.3,1494,31.4,1.8
2025-09-01T01:32:00Z,machine_01,M,298.8,309.3,1491,31.6,1.8
2025-09-01T01:33:00Z,machine_01,M,298.8,309.3,1488,31.9,1.9
2025-09-01T01:34:00Z,machine_01,M,298.8,309.3,1485,32.2,1.9
2025-09-01T01:35:00Z,machine_01,M,298.8,309.3,1482,32.5,1.9
2025-09-01T01:36:00Z,machine_01,M,298.8,309.3,1479,32.8,1.9
2025-09-01T01:37:00Z,machine_01,M,298.8,309.3,1477,33.1,1.9
2025-09-01T01:38:00Z,machine_01,M,298.8,309.3,1475,33.5,2.0
2025-09-01T01:39:00Z,machine_01,M,298.8,309.3,1463,32.1,2.0
2025-09-01T01:40:00Z,machine_01,M,298.8,309.3,1461,32.5,2.0
2025-09-01T01:41:00Z,machine_01,M,298.8,309.3,1460,32.9,2.0
2025-09-01T01:42:00Z,machine_01,M,298.8,309.3,1460,33.3,2.0
2025-09-01T01:43:00Z,machine_01,M,298.8,309.3,1460,33.8,2.1
2025-09-01T01:44:00Z,machine_01,M,298.9,309.3,1460,34.3,2.1
2025-09-01T01:45:00Z,machine_01,M,298.9,309.3,1461,34.7,2.1
2025-09-01T01:46:00Z,machine_01,M,298.9,309.3,1462,35.2,2.1
2025-09-01T01:47:00Z,machine_01,M,298.9,309.3,1464,35.8,2.1
2025-09-01T01:48:00Z,machine_01,M,298.9,309.3,1466,34.5,2.2
2025-09-01T01:49:00Z,machine_01,M,298.9,309.3,1468,35.0,2.2
2025-09-01T01:50:00Z,machine_01,M,298.9,309.3,1460,35.6,2.2
2025-09-01T01:51:00Z,machine_01,M,298.9,309.3,1464,36.2,2.2
2025-09-01T01:52:00Z,machine_01,M,298.9,309.3,1467,36.7,2.2
2025-09-01T01:53:00Z,machine_01,M,298.9,309.3,1471,37.3,2.3
2025-09-01T01:54:00Z,machine_01,M,298.9,309.3,1475,37.9,2.3
2025-09-01T01:55:00Z,machine_01,M,298.9,309.3,1480,38.5,2.3
2025-09-01T01:56:00Z,machine_01,M,298.9,309.3,1485,39.1,2.3
2025-09-01T01:57:00Z,machine_01,M,298.9,309.3,1490,37.9,2.3
2025-09-01T01:58:00Z,machine_01,M,298.9,309.3,1495,38.6,2.4
2025-09-01T01:59:00Z,machine_01,M,298.9,309.3,1500,39.2,2.4
2025-09-01T02:00:00Z,machine_01,M,298.9,309.3,1505,39.8,2.4
2025-09-01T02:01:00Z,machine_01,M,298.9,309.3,1499,40.4,2.4
2025-09-01T02:02:00Z,machine_01,M,298.9,309.3,1504,41.0,2.4
2025-09-01T02:03:00Z,machine_01,M,298.9,309.3,1509,41.7,2.5
2025-09-01T02:04:00Z,machine_01,M,298.9,309.3,1514,42.3,2.5
2025-09-01T02:05:00Z,machine_01,M,298.9,309.3,1519,42.9,2.5
2025-09-01T02:06:00Z,machine_01,M,298.9,309.3,1524,41.7,2.5
2025-09-01T02:07:00Z,machine_01,M,298.9,309.3,1528,42.3,2.5
2025-09-01T02:08:00Z,machine_01,M,298.9,309.3,1532,42.9,2.6
2025-09-01T02:09:00Z,machine_01,M,298.9,309.3,1535,43.4,2.6
2025-09-01T02:10:00Z,machine_01,M,298.9,309.3,1539,44.0,2.6
2025-09-01T02:11:00Z,machine_01,M,298.9,309.3,1542,44.6,2.6
2025-09-01T02:12:00Z,machine_01,M,298.9,309.3,1533,45.1,2.6
2025-09-01T02:13:00Z,machine_01,M,298.9,309.3,1535,45.6,2.7
2025-09-01T02:14:00Z,machine_01,M,298.9,309.3,1537,46.2,2.7
2025-09-01T02:15:00Z,machine_01,M,298.9,309.3,1538,44.9,2.7
2025-09-01T02:16:00Z,machine_01,M,298.9,309.3,1539,45.3,2.7
2025-09-01T02:17:00Z,machine_01,M,299.0,309.3,1539,45.8,2.7
2025-09-01T02:18:00Z,machine_01,M,299.0,309.3,1539,46.3,2.8
2025-09-01T02:19:00Z,machine_01,M,299.0,309.3,1539,46.7,2.8
2025-09-01T02:20:00Z,machine_01,M,299.0,309.3,1538,47.1,2.8
2025-09-01T02:21:00Z,machine_01,M,299.0,309.3,1536,47.5,2.8
2025-09-01T02:22:00Z,machine_01,M,299.0,309.3,1535,47.9,2.8
2025-09-01T02:23:00Z,machine_01,M,299.0,309.3,1522,48.3,2.9
2025-09-01T02:24:00Z,machine_01,M,299.0,309.3,1520,46.8,2.9
2025-09-01T02:25:00Z,machine_01,M,299.0,309.3,1517,47.1,2.9
2025-09-01T02:26:00Z,machine_01,M,299.0,309.3,1514,47.4,2.9
2025-09-01T02:27:00Z,machine_01,M,299.0,309.3,1511,47.7,2.9
2025-09-01T02:28:00Z,machine_01,M,299.0,309.3,1508,48.0,3.0
2025-09-01T02:29:00Z,machine_01,M,299.0,309.3,1505,48.2,3.0
2025-09-01T02:30:00Z,machine_01,M,299.0,309.3,1502,48.4,3.0
2025-09-01T02:31:00Z,machine_01,M,299.0,309.3,1499,48.6,3.0
2025-09-01T02:32:00Z,machine_01,M,299.0,309.4,1496,48.8,3.0
2025-09-01T02:33:00Z,machine_01,M,299.0,309.4,1493,47.1,3.1
2025-09-01T02:34:00Z,machine_01,M,299.0,309.4,1479,47.2,3.1
2025-09-01T02:35:00Z,machine_01,M,299.0,309.4,1476,47.3,3.1
2025-09-01T02:36:00Z,machine_01,M,299.0,309.4,1473,47.4,3.1
2025-09-01T02:37:00Z,machine_01,M,299.0,309.4,1471,47.5,3.1
2025-09-01T02:38:00Z,machine_01,M,299.0,309.4,1469,47.5,3.2
2025-09-01T02:39:00Z,machine_01,M,299.0,309.4,1468,47.5,3.2
2025-09-01T02:40:00Z,machine_01,M,299.0,309.4,1466,47.5,3.2
2025-09-01T02:41:00Z,machine_01,M,299.0,309.4,1465,47.5,3.2
2025-09-01T02:42:00Z,machine_01,M,299.0,309.4,1465,45.7,3.2
2025-09-01T02:43:00Z,machine_01,M,299.0,309.4,1465,45.6,3.3
2025-09-01T02:44:00Z,machine_01,M,299.0,309.4,1465,45.5,3.3
2025-09-01T02:45:00Z,machine_01,M,299.0,309.4,1455,45.5,3.3
2025-09-01T02:46:00Z,machine_01,M,299.0,309.4,1456,45.4,3.3
2025-09-01T02:47:00Z,machine_01,M,299.0,309.4,1458,45.2,3.3
2025-09-01T02:48:00Z,machine_01,M,299.0,309.4,1460,45.1,3.4
2025-09-01T02:49:00Z,machine_01,M,299.0,309.4,1462,45.0,3.4
2025-09-01T02:50:00Z,machine_01,M,299.0,309.4,1465,44.8,3.4
2025-09-01T02:51:00Z,machine_01,M,299.0,309.4,1469,42.8,3.4
2025-09-01T02:52:00Z,machine_01,M,299.0,309.4,1472,42.7,3.4
2025-09-01T02:53:00Z,machine_01,M,299.0,309.4,1476,42.5,3.5
2025-09-01T02:54:00Z,machine_01,M,299.1,309.4,1480,42.3,3.5
2025-09-01T02:55:00Z,machine_01,M,299.1,309.4,1485,42.1,3.5
2025-09-01T02:56:00Z,machine_01,M,299.1,309.4,1479,41.9,3.5
2025-09-01T02:57:00Z,machine_01,M,299.1,309.4,1484,41.7,3.5
2025-09-01T02:58:00Z,machine_01,M,299.1,309.4,1489,41.4,3.6
2025-09-01T02:59:00Z,machine_01,M,299.1,309.4,1494,41.2,3.6
2025-09-01T03:00:00Z,machine_01,M,299.1,309.4,1499,39.2,3.6
2025-09-01T03:01:00Z,machine_01,M,299.1,309.4,1504,39.0,3.6
2025-09-01T03:02:00Z,machine_01,M,299.1,309.4,1509,38.8,3.6
2025-09-01T03:03:00Z,machine_01,M,299.1,309.4,1514,38.5,3.7
2025-09-01T03:04:00Z,machine_01,M,299.1,309.4,1519,38.3,3.7
2025-09-01T03:05:00Z,machine_01,M,299.1,309.4,1524,38.1,3.7
2025-09-01T03:06:00Z,machine_01,M,299.1,309.4,1529,37.9,3.7
2025-09-01T03:07:00Z,machine_01,M,299.1,309.4,1522,37.7,3.7
2025-09-01T03:08:00Z,machine_01,M,299.1,309.4,1526,37.5,3.8
2025-09-01T03:09:00Z,machine_01,M,299.1,309.4,1529,35.6,3.8
2025-09-01T03:10:00Z,machine_01,M,299.1,309.4,1533,35.4,3.8
2025-09-01T03:11:00Z,machine_01,M,299.1,309.4,1536,35.2,3.8
2025-09-01T03:12:00Z,machine_01,M,299.1,309.4,1538,35.1,3.8
2025-09-01T03:13:00Z,machine_01,M,299.1,309.4,1540,35.0,3.9
2025-09-01T03:14:00Z,machine_01,M,299.1,309.4,1542,34.8,3.9
2025-09-01T03:15:00Z,machine_01,M,299.1,309.4,1543,34.7,3.9
2025-09-01T03:16:00Z,machine_01,M,299.1,309.4,1544,34.7,3.9
2025-09-01T03:17:00Z,machine_01,M,299.1,309.4,1544,34.6,3.9
2025-09-01T03:18:00Z,machine_01,M,299.1,309.4,1533,32.7,4.0
2025-09-01T03:19:00Z,machine_01,M,299.1,309.4,1533,32.7,4.0
2025-09-01T03:20:00Z,machine_01,M,299.1,309.4,1532,32.7,4.0
2025-09-01T03:21:00Z,machine_01,M,299.1,309.4,1530,32.7,4.0
2025-09-01T03:22:00Z,machine_01,M,299.1,309.4,1529,32.7,4.0
2025-09-01T03:23:00Z,machine_01,M,299.1,309.4,1527,32.7,4.1
2025-09-01T03:24:00Z,machine_01,M,299.1,309.4,1525,32.8,4.1
2025-09-01T03:25:00Z,machine_01,M,299.1,309.4,1522,32.9,4.1
2025-09-01T03:26:00Z,machine_01,M,299.1,309.4,1519,33.0,4.1
2025-09-01T03:27:00Z,machine_01,M,299.1,309.4,1516,31.3,4.1
2025-09-01T03:28:00Z,machine_01,M,299.1,309.4,1513,31.4,4.2
2025-09-01T03:29:00Z,machine_01,M,299.1,309.4,1499,31.6,4.2
2025-09-01T03:30:00Z,machine_01,M,299.1,309.4,1496,31.8,4.2
2025-09-01T03:31:00Z,machine_01,M,299.1,309.4,1493,32.0,4.2
2025-09-01T03:32:00Z,machine_01,M,299.1,309.4,1490,32.2,4.2
2025-09-01T03:33:00Z,machine_01,M,299.1,309.4,1487,32.5,4.3
2025-09-01T03:34:00Z,machine_01,M,299.1,309.4,1484,32.8,4.3
2025-09-01T03:35:00Z,machine_01,M,299.1,309.4,1481,33.1,4.3
2025-09-01T03:36:00Z,machine_01,M,299.1,309.4,1478,31.6,4.3
2025-09-01T03:37:00Z,machine_01,M,299.1,309.4,1476,31.9,4.3
2025-09-01T03:38:00Z,machine_01,M,299.2,309.4,1474,32.3,4.4
2025-09-01T03:39:00Z,machine_01,M,299.2,309.4,1473,32.7,4.4
2025-09-01T03:40:00Z,machine_01,M,299.2,309.4,1460,33.1,4.4
2025-09-01T03:41:00Z,machine_01,M,299.2,309.4,1459,33.5,4.4
2025-09-01T03:42:00Z,machine_01,M,299.2,309.4,1459,33.9,4.4
2025-09-01T03:43:00Z,machine_01,M,299.2,309.4,1459,34.4,4.5
2025-09-01T03:44:00Z,machine_01,M,299.2,309.4,1459,34.9,4.5
2025-09-01T03:45:00Z,machine_01,M,299.2,309.4,1460,33.5,4.5
2025-09-01T03:46:00Z,machine_01,M,299.2,309.4,1461,34.0,4.5
2025-09-01T03:47:00Z,machine_01,M,299.2,309.4,1463,34.6,4.5
2025-09-01T03:48:00Z,machine_01,M,299.2,309.4,1465,35.1,4.6
2025-09-01T03:49:00Z,machine_01,M,299.2,309.4,1467,35.6,4.6
2025-09-01T03:50:00Z,machine_01,M,299.2,309.4,1470,36.2,4.6
2025-09-01T03:51:00Z,machine_01,M,299.2,309.4,1463,36.8,4.6
2025-09-01T03:52:00Z,machine_01,M,299.2,309.4,1466,37.3,4.6
2025-09-01T03:53:00Z,machine_01,M,299.2,309.4,1470,37.9,4.7
2025-09-01T03:54:00Z,machine_01,M,299.2,309.4,1474,36.7,4.7
2025-09-01T03:55:00Z,machine_01,M,299.2,309.4,1479,37.3,4.7
2025-09-01T03:56:00Z,machine_01,M,299.2,309.4,1484,37.9,4.7
2025-09-01T03:57:00Z,machine_01,M,299.2,309.4,1489,38.5,4.7
2025-09-01T03:58:00Z,machine_01,M,299.2,309.4,1494,39.2,4.8
2025-09-01T03:59:00Z,machine_01,M,299.2,309.4,1499,39.8,4.8
2025-09-01T04:00:00Z,machine_01,M,299.2,309.4,1504,40.4,4.8
2025-09-01T04:01:00Z,machine_01,M,299.2,309.4,1509,41.0,4.8
2025-09-01T04:02:00Z,machine_01,M,299.2,309.4,1503,41.6,4.8
2025-09-01T04:03:00Z,machine_01,M,299.2,309.4,1508,40.5,4.9
2025-09-01T04:04:00Z,machine_01,M,299.2,309.4,1513,41.1,4.9
2025-09-01T04:05:00Z,machine_01,M,299.2,309.4,1518,41.7,4.9
2025-09-01T04:06:00Z,machine_01,M,299.2,309.4,1523,42.3,4.9
2025-09-01T04:07:00Z,machine_01,M,299.2,309.4,1527,42.9,4.9
2025-09-01T04:08:00Z,machine_01,M,299.2,309.4,1531,43.5,5.0
2025-09-01T04:09:00Z,machine_01,M,299.2,309.4,1534,44.0,5.0
2025-09-01T04:10:00Z,machine_01,M,299.2,309.4,1538,44.6,5.0
2025-09-01T04:11:00Z,machine_01,M,299.2,309.4,1541,45.2,5.0
2025-09-01T04:12:00Z,machine_01,M,299.2,309.4,1543,43.9,5.0
2025-09-01T04:13:00Z,machine_01,M,299.2,309.4,1534,44.4,5.1
2025-09-01T04:14:00Z,machine_01,M,299.2,309.4,1536,45.0,5.1
2025-09-01T04:15:00Z,machine_01,M,299.2,309.4,1537,45.5,5.1
2025-09-01T04:16:00Z,machine_01,M,299.2,309.4,1538,45.9,5.1
2025-09-01T04:17:00Z,machine_01,M,299.2,309.4,1538,46.4,5.1
2025-09-01T04:18:00Z,machine_01,M,299.2,309.4,1538,46.9,5.2
2025-09-01T04:19:00Z,machine_01,M,299.2,309.4,1538,47.3,5.2
2025-09-01T04:20:00Z,machine_01,M,299.2,309.4,1537,47.7,5.2
2025-09-01T04:21:00Z,machine_01,M,299.2,309.4,1535,46.3,5.2
2025-09-01T04:22:00Z,machine_01,M,299.2,309.4,1534,46.7,5.2
2025-09-01T04:23:00Z,machine_01,M,299.2,309.4,1532,47.1,5.3
2025-09-01T04:24:00Z,machine_01,M,299.2,309.4,1519,47.4,5.3
2025-09-01T04:25:00Z,machine_01,M,299.2,309.4,1516,47.7,5.3
2025-09-01T04:26:00Z,machine_01,M,299.2,309.4,1513,48.0,5.3
2025-09-01T04:27:00Z,machine_01,M,299.2,309.4,1510,48.3,5.3
2025-09-01T04:28:00Z,machine_01,M,299.2,309.4,1507,48.6,5.4
2025-09-01T04:29:00Z,machine_01,M,299.2,309.4,1504,48.8,5.4
2025-09-01T04:30:00Z,machine_01,M,299.2,309.4,1501,47.2,5.4
2025-09-01T04:31:00Z,machine_01,M,299.2,309.4,1498,47.4,5.4
2025-09-01T04:32:00Z,machine_01,M,299.2,309.4,1495,47.6,5.4
2025-09-01T04:33:00Z,machine_01,M,299.2,309.4,1492,47.7,5.5
2025-09-01T04:34:00Z,machine_01,M,299.2,309.4,1489,47.8,5.5
2025-09-01T04:35:00Z,machine_01,M,299.2,309.4,1475,47.9,5.5
2025-09-01T04:36:00Z,machine_01,M,299.2,309.4,1472,48.0,5.5
2025-09-01T04:37:00Z,machine_01,M,299.2,309.4,1470,48.1,5.5
2025-09-01T04:38:00Z,machine_01,M,299.2,309.4,1468,48.1,5.6
2025-09-01T04:39:00Z,machine_01,M,299.3,309.4,1467,46.3,5.6
2025-09-01T04:40:00Z,machine_01,M,299.3,309.4,1465,46.3,5.6
2025-09-01T04:41:00Z,machine_01,M,299.3,309.4,1464,46.3,5.6
2025-09-01T04:42:00Z,machine_01,M,299.3,309.4,1464,46.3,5.6
2025-09-01T04:43:00Z,machine_01,M,299.3,309.4,1464,46.2,5.7
2025-09-01T04:44:00Z,machine_01,M,299.3,309.4,1464,46.1,5.7
2025-09-01T04:45:00Z,machine_01,M,299.3,309.4,1465,46.1,5.7
2025-09-01T04:46:00Z,machine_01,M,299.3,309.4,1455,46.0,5.7
2025-09-01T04:47:00Z,machine_01,M,299.3,309.4,1457,45.8,5.7
2025-09-01T04:48:00Z,machine_01,M,299.3,309.4,1459,43.9,5.8
2025-09-01T04:49:00Z,machine_01,M,299.3,309.4,1461,43.8,5.8
2025-09-01T04:50:00Z,machine_01,M,299.3,309.4,1464,43.6,5.8
2025-09-01T04:51:00Z,machine_01,M,299.3,309.4,1468,43.4,5.8
2025-09-01T04:52:00Z,machine_01,M,299.3,309.4,1471,43.3,5.8
2025-09-01T04:53:00Z,machine_01,M,299.3,309.4,1475,43.1,5.9
2025-09-01T04:54:00Z,machine_01,M,299.3,309.4,1479,42.9,5.9
2025-09-01T04:55:00Z,machine_01,M,299.3,309.4,1484,42.7,5.9
2025-09-01T04:56:00Z,machine_01,M,299.3,309.4,1489,42.5,5.9
2025-09-01T04:57:00Z,machine_01,M,299.3,309.4,1483,40.5,5.9
2025-09-01T04:58:00Z,machine_01,M,299.3,309.4,1488,40.2,6.0
2025-09-01T04:59:00Z,machine_01,M,299.3,309.4,1493,40.0,6.0
2025-09-01T05:00:00Z,machine_01,M,299.3,309.4,1498,39.8,6.0
2025-09-01T05:01:00Z,machine_01,M,299.3,309.4,1503,39.6,6.0
2025-09-01T05:02:00Z,machine_01,M,299.3,309.4,1508,39.4,6.0
2025-09-01T05:03:00Z,machine_01,M,299.3,309.4,1513,39.1,6.1
2025-09-01T05:04:00Z,machine_01,M,299.3,309.4,1518,38.9,6.1
2025-09-01T05:05:00Z,machine_01,M,299.3,309.4,1523,38.7,6.1
2025-09-01T05:06:00Z,machine_01,M,299.3,309.4,1528,36.7,6.1
2025-09-01T05:07:00Z,machine_01,M,299.3,309.4,1532,36.5,6.1
2025-09-01T05:08:00Z,machine_01,M,299.3,309.4,1525,36.3,6.2
2025-09-01T05:09:00Z,machine_01,M,299.3,309.4,1528,36.2,6.2
2025-09-01T05:10:00Z,machine_01,M,299.3,309.4,1532,36.0,6.2
2025-09-01T05:11:00Z,machine_01,M,299.3,309.4,1535,35.8,6.2
2025-09-01T05:12:00Z,machine_01,M,299.3,309.4,1537,35.7,6.2
2025-09-01T05:13:00Z,machine_01,M,299.3,309.4,1539,35.6,6.3
2025-09-01T05:14:00Z,machine_01,M,299.3,309.4,1541,35.4,6.3
2025-09-01T05:15:00Z,machine_01,M,299.3,309.4,1542,33.5,6.3
2025-09-01T05:16:00Z,machine_01,M,299.3,309.4,1543,33.5,6.3
2025-09-01T05:17:00Z,machine_01,M,299.3,309.4,1543,33.4,6.3
2025-09-01T05:18:00Z,machine_01,M,299.3,309.4,1543,33.3,6.4
2025-09-01T05:19:00Z,machine_01,M,299.3,309.4,1532,33.3,6.4
2025-09-01T05:20:00Z,machine_01,M,299.3,309.4,1531,33.3,6.4
2025-09-01T05:21:00Z,machine_01,M,299.3,309.4,1529,33.3,6.4
2025-09-01T05:22:00Z,machine_01,M,299.3,309.4,1528,33.3,6.4
2025-09-01T05:23:00Z,machine_01,M,299.3,309.4,1526,33.3,6.5
2025-09-01T05:24:00Z,machine_01,M,299.3,309.4,1524,31.6,6.5
2025-09-01T05:25:00Z,machine_01,M,299.3,309.4,1521,31.7,6.5
2025-09-01T05:26:00Z,machine_01,M,299.3,309.4,1518,31.8,6.5
2025-09-01T05:27:00Z,machine_01,M,299.3,309.4,1515,31.9,6.5
2025-09-01T05:28:00Z,machine_01,M,299.3,309.4,1512,32.0,6.6
2025-09-01T05:29:00Z,machine_01,M,299.3,309.4,1509,32.2,6.6
2025-09-01T05:30:00Z,machine_01,M,299.3,309.4,1495,32.4,6.6
2025-09-01T05:31:00Z,machine_01,M,299.3,309.4,1492,32.6,6.6
2025-09-01T05:32:00Z,machine_01,M,299.3,309.4,1489,32.8,6.6
2025-09-01T05:33:00Z,machine_01,M,299.3,309.4,1486,31.3,6.7
2025-09-01T05:34:00Z,machine_01,M,299.3,309.4,1483,31.6,6.7
2025-09-01T05:35:00Z,machine_01,M,299.3,309.4,1480,31.9,6.7
2025-09-01T05:36:00Z,machine_01,M,299.3,309.4,1477,32.2,6.7
2025-09-01T05:37:00Z,machine_01,M,299.3,309.4,1475,32.5,6.7
2025-09-01T05:38:00Z,machine_01,M,299.3,309.4,1473,32.9,6.8
